Date,Open,High,Low,Close,Volume,Adj Close
2008-01-18,10.27,10.41999,9.85,10.06,9508700,5.1993
2008-01-17,10.14999,10.56,9.62,10.18,16018100,5.26132
2008-01-16,10.00,10.66,9.81,10.14999,20543300,5.24581
2008-01-15,9.74999,10.35999,9.72999,9.99,25949200,5.16312
2008-01-14,9.24999,9.59001,9.19001,9.57001,11576500,4.94606
2008-01-11,9.34001,9.39,9.01999,9.18,4839400,4.74449
2008-01-10,9.37,9.45,9.19001,9.28999,9170000,4.80134
2008-01-09,8.86,9.45,8.86,9.43,11339700,4.8737
2008-01-08,9.18,9.35,8.80,8.89,9463200,4.59461
2008-01-07,8.99,9.20,8.97999,9.16,9956200,4.73415
2008-01-04,9.20,9.22999,8.90001,9.07,7434700,4.68764
2008-01-03,9.17001,9.36001,9.03,9.20,10647400,4.75483
2008-01-02,8.87,9.20,8.80,9.18,10795200,4.74449
2008-01-01,8.94001,8.94001,8.94001,8.94001,000,4.62045
2007-12-31,8.94001,8.94001,8.94001,8.94001,000,4.62045
2007-12-28,8.90001,9.14,8.90001,8.94001,12957900,4.62045
2007-12-27,8.69001,8.95,8.68,8.82999,12890200,4.5636
2007-12-26,8.69001,8.71001,8.50001,8.70,10907900,4.49641
2007-12-25,8.57,8.68,8.43,8.66,6355600,4.47574
2007-12-24,8.47,8.63,8.41,8.55,10594900,4.41889
2007-12-21,8.36,8.48001,8.26,8.42001,4380100,4.3517
2007-12-20,8.28999,8.45,8.26,8.40,3189300,4.34137
2007-12-19,8.20,8.40,8.19001,8.30999,5281100,4.29484
2007-12-18,8.45,8.55999,8.13999,8.18,4825300,4.22766
2007-12-17,8.50001,8.92001,8.41,8.45,8654600,4.3672
2007-12-14,8.49,8.59,8.23001,8.53999,9223100,4.41372
2007-12-13,8.11999,8.89,8.11999,8.55999,21441200,4.42405
2007-12-12,7.98001,8.49,7.93,8.11999,12086900,4.19665
2007-12-11,7.82,7.97,7.71,7.92,4059600,4.09329
2007-12-10,7.58001,7.82999,7.51,7.82,3828500,4.0416
2007-12-07,7.53,7.72,7.53,7.67,2401100,3.96408
2007-12-06,7.53,7.65,7.50001,7.58001,1473500,3.91757
2007-12-05,7.50001,7.59999,7.42,7.59,2140800,3.92273
2007-12-04,7.36999,7.57,7.36999,7.44999,1281100,3.85037
2007-12-03,7.55,7.55,7.30,7.48,1573400,3.86588
2007-11-30,7.61,7.61,7.61,7.61,000,3.93307
2007-11-29,7.56001,7.65,7.47,7.61,2745800,3.93307
2007-11-28,7.50001,7.59,7.40,7.48,1517000,3.86588
2007-11-27,7.38999,7.58001,7.36,7.46,1580400,3.85555
2007-11-26,7.40,7.67999,7.38,7.40999,2652600,3.8297
2007-11-23,7.13,7.40,7.10001,7.36999,1184100,3.80903
2007-11-22,7.38,7.56001,7.15,7.19999,2640100,3.72117
2007-11-21,7.59999,7.63999,7.40999,7.42,1852200,3.83487
2007-11-20,7.40999,7.72,7.40999,7.56001,3885000,3.90723
2007-11-19,7.25001,7.57,7.25001,7.48,2938500,3.86588
2007-11-16,7.21,7.38,7.13,7.32,1770800,3.78319
2007-11-15,7.42999,7.44,7.26,7.30,1932700,3.77285
2007-11-14,7.38,7.47,7.24,7.46,4205500,3.85555
2007-11-13,7.17999,7.48,7.10001,7.36,4342500,3.80386
2007-11-12,7.10001,7.23,6.92,7.09,1883600,3.66432
2007-11-09,7.02001,7.27001,7.00,7.15999,1926700,3.70049
2007-11-08,7.13,7.31001,7.01,7.03,1838100,3.63331
2007-11-07,7.28,7.35001,7.03,7.15999,1098300,3.70049
2007-11-06,7.19999,7.38,7.17,7.23,2058300,3.73668
2007-11-05,6.92999,7.26,6.81001,7.24,2296100,3.74184
2007-11-02,7.00,7.04001,6.84,6.94999,2178300,3.59196
2007-11-01,7.38999,7.38999,7.08001,7.08001,2318700,3.65915
2007-10-31,7.19999,7.44,7.17999,7.38999,4255600,3.81936
2007-10-30,7.10001,7.19,6.98,7.17999,2182600,3.71083
2007-10-29,7.00,7.19999,6.82,7.08001,1756500,3.65915
2007-10-26,6.75,7.00,6.67999,6.94999,2813100,3.59196
2007-10-25,7.35001,7.35001,6.71999,6.73999,5020800,3.48342
2007-10-24,7.73001,7.79001,7.35001,7.35001,2175600,3.7987
2007-10-23,7.55,7.73001,7.50001,7.71,2379200,3.98475
2007-10-22,7.94,7.94,7.61,7.65,3250900,3.95374
2007-10-19,8.09999,8.23001,7.96001,7.96001,1846900,4.11396
2007-10-18,8.45,8.46001,8.07,8.07999,3911400,4.17597
2007-10-17,8.34999,8.51,8.30999,8.34999,3420400,4.31552
2007-10-16,8.30,8.50001,8.13999,8.32,3310800,4.30002
2007-10-15,8.45,8.45,8.09999,8.30,3863000,4.28968
2007-10-12,8.88001,8.88001,8.03,8.50001,7721300,4.39305
2007-10-11,8.70,8.70,8.30,8.32,4057700,4.30002
2007-10-10,8.82,8.87,8.57999,8.62,3915600,4.45506
2007-10-09,8.57999,8.88001,8.49,8.82,5524900,4.55843
2007-10-08,8.68,8.68,8.53,8.57,4040000,4.42923
2007-10-05,8.50001,8.50001,8.50001,8.50001,000,4.39305
2007-10-04,8.50001,8.50001,8.50001,8.50001,000,4.39305
2007-10-03,8.50001,8.50001,8.50001,8.50001,000,4.39305
2007-10-02,8.50001,8.50001,8.50001,8.50001,000,4.39305
2007-10-01,8.50001,8.50001,8.50001,8.50001,000,4.39305
2007-09-28,8.38,8.67001,8.36999,8.50001,4529700,4.39305
2007-09-27,8.30,8.39,8.22,8.36,2618500,4.32069
2007-09-26,8.53999,8.53999,8.19001,8.24,2859100,4.25867
2007-09-25,8.50001,8.55,8.30,8.44001,3109700,4.36204
2007-09-24,8.40,8.59,8.20,8.43,4029700,4.35687
2007-09-21,8.62,8.69001,8.26,8.34999,5231200,4.31552
2007-09-20,8.57999,8.70,8.53,8.62,3507900,4.45506
2007-09-19,8.74999,8.78999,8.51,8.57,4707700,4.42923
2007-09-18,8.84,8.86,8.55,8.69001,6014700,4.49125
2007-09-17,8.61,8.89,8.61,8.80,5569600,4.5481
2007-09-14,8.44001,8.80,8.36999,8.76,5482000,4.52742
2007-09-13,8.50001,8.55999,8.20,8.50001,5270500,4.39305
2007-09-12,8.34999,8.50001,8.13999,8.42001,6272900,4.3517
2007-09-11,9.20,9.20,8.34999,8.34999,7373200,4.31552
2007-09-10,8.89,9.18,8.74,9.18,6717300,4.74449
2007-09-07,9.19001,9.20,9.01999,9.01999,7637800,4.66179
2007-09-06,9.17001,9.39,9.17001,9.22999,5681800,4.77033
2007-09-05,9.30,9.45,9.01,9.15001,8485300,4.72899
2007-09-04,9.66,9.76,9.20999,9.32,9115900,4.81685
2007-09-03,9.51,9.89,9.40001,9.63001,10655300,4.97707
2007-08-31,9.38001,9.68999,9.36001,9.45,6918000,4.88403
2007-08-30,9.20,9.55,9.11001,9.36001,8538100,4.83752
2007-08-29,9.19001,9.45,9.07,9.17001,6016700,4.73933
2007-08-28,9.43,9.45,8.99999,9.18,8760200,4.74449
2007-08-27,9.80001,9.93999,9.31,9.45999,11113300,4.8892
2007-08-24,10.09001,10.10,9.70,9.78,17077100,5.05459
2007-08-23,9.11001,10.07001,8.99999,10.07001,25303100,5.20447
2007-08-22,8.92001,9.35,8.85,9.15001,10139800,4.72899
2007-08-21,9.08,9.45,8.99999,9.15001,9105200,4.72899
2007-08-20,8.95,9.28,8.88001,9.14,9370700,4.72382
2007-08-17,8.90001,9.15001,8.71001,8.74999,7786700,4.52225
2007-08-16,8.63,9.15001,8.50001,9.05999,9971900,4.68247
2007-08-15,8.95,8.95,8.42001,8.78,10524100,4.53776
2007-08-14,8.68,9.09,8.66,8.94001,8863000,4.62045
2007-08-13,9.35,9.35,8.68,8.76999,17738000,4.53259
2007-08-10,10.39999,10.39999,8.99999,9.40001,19882200,4.8582
2007-08-09,9.89999,10.39999,9.30,9.97,41072800,5.15279
2007-08-08,8.87,9.77,8.70,9.77,58668500,5.04942
2007-08-07,8.59999,8.88001,8.59999,8.88001,38202200,4.58944
2007-08-06,7.88999,8.11,7.76,8.07,11721100,4.17081
2007-08-03,7.71,7.84999,7.59999,7.81001,9306200,4.03644
2007-08-02,7.54001,7.76,7.40,7.70,6889200,3.97958
2007-08-01,8.01,8.28,7.42999,7.44,10805700,3.84521
2007-07-31,7.93,8.05,7.79001,7.98001,9596300,4.1243
2007-07-30,7.84,8.09,7.65,7.93,10701000,4.09845
2007-07-27,7.59,7.86,7.44999,7.84999,9803000,4.0571
2007-07-26,7.54001,7.78,7.48,7.65999,9285300,3.95891
2007-07-25,7.35001,7.55,7.30,7.53,6144800,3.89172
2007-07-24,7.33001,7.59999,7.28,7.35001,12727800,3.7987
2007-07-23,6.94999,7.38,6.94999,7.33001,10073000,3.78836
2007-07-20,6.75,7.02001,6.65,6.98,6990600,3.60747
2007-07-19,6.73999,6.82,6.65,6.75,1467200,3.4886
2007-07-18,6.75999,6.90,6.65,6.79001,3108400,3.50927
2007-07-17,6.63,6.86,6.50999,6.80,2982800,3.51444
2007-07-16,6.83001,6.94,6.67,6.67,2958000,3.44725
2007-07-13,6.88,6.98,6.65,6.78,2949900,3.5041
2007-07-12,6.90,6.98999,6.83001,6.94,3883100,3.58679
2007-07-11,6.65,6.90,6.63,6.87001,3948500,3.55062
2007-07-10,6.88,6.90,6.60001,6.73,3745200,3.47826
2007-07-09,6.71999,6.98,6.65,6.90,6006700,3.56612
2007-07-06,6.35001,6.77,6.29999,6.69999,4721600,3.46275
2007-07-05,6.60001,6.69999,6.25,6.25999,4829300,3.23535
2007-07-04,6.98,7.05,6.60001,6.65,3665600,3.43691
2007-07-03,6.98,7.09,6.82,7.02001,3494300,3.62814
2007-07-02,6.66001,6.98,6.66001,6.92,4304700,3.57646
2007-06-29,6.85001,7.06001,6.48999,6.69999,7597700,3.46275
2007-06-28,7.84999,7.88999,7.15999,7.15999,10174400,3.70049
2007-06-27,7.77001,8.15,7.50001,7.95,16147800,4.10879
2007-06-26,7.56001,7.79001,7.06001,7.79001,6438200,4.0261
2007-06-25,8.45,8.57,7.53,7.59999,7976000,3.9279
2007-06-22,9.16,9.16,8.19001,8.36999,15113200,4.32586
2007-06-21,8.85,9.10,8.40,9.10,17091900,4.70314
2007-06-20,9.20,9.60,8.40,8.82999,10872900,4.5636
2007-06-19,9.16,9.49,9.01,9.31,11143500,4.81168
2007-06-18,8.85,9.16,8.85,9.14,11530800,4.72382
2007-06-15,8.80,9.24999,8.68,8.82999,20105900,4.5636
2007-06-14,8.55,9.38001,8.30999,8.97999,24512600,4.64112
2007-06-13,8.05999,8.66,8.04001,8.63,17336700,4.46024
2007-06-12,7.95,8.05999,7.38,8.00001,10420900,4.13464
2007-06-11,7.88,8.09999,7.78,7.88,11058000,4.07261
2007-06-08,7.88,8.07999,7.70,7.84999,11518100,4.0571
2007-06-07,7.55,7.94,7.40,7.84999,11279800,4.0571
2007-06-06,7.65,7.74,7.35001,7.59,11427300,3.92273
2007-06-05,7.11,7.55,6.50999,7.52001,14296500,3.88656
2007-06-04,8.00001,8.09999,7.09,7.12001,14773000,3.67983
2007-06-01,8.94001,9.10,7.88,7.88,15367800,4.07261
2007-05-31,9.49,9.60,8.71001,8.76,14514900,4.52742
2007-05-30,10.00,10.43999,9.68,9.68,17530500,5.0029
2007-05-29,10.64999,10.96,10.50,10.76001,20760000,5.56108
2007-05-28,10.26001,10.69,10.22,10.62,18494300,5.48872
2007-05-25,10.08,10.35,9.81,10.20,14664800,5.27166
2007-05-24,11.24,11.40,10.74999,10.95,13415400,5.09725
2007-05-23,11.08,11.37,11.00999,11.24,14188800,5.23224
2007-05-22,10.60999,11.25,10.57999,11.23,18828400,5.22759
2007-05-21,10.01,10.71,10.00,10.57,11674000,4.92036
2007-05-18,10.65,10.65,10.38,10.42,11288100,4.85053
2007-05-17,10.27,10.85999,10.20001,10.70,18141900,4.98087
2007-05-16,10.10,10.32999,9.87999,10.27,8226700,4.78071
2007-05-15,10.18999,10.34001,9.98,10.01,11092600,4.65967
2007-05-14,10.10,10.10,10.10,10.10,000,4.70157
2007-05-11,10.29999,10.30999,10.01999,10.10,9638100,4.70157
2007-05-10,10.25,10.63001,10.20001,10.44999,11264300,4.86449
2007-05-09,10.64001,10.65,9.91001,10.29,12234200,4.79002
2007-05-08,10.52,10.74999,10.29999,10.68,13842600,4.97156
2007-05-07,10.17999,10.50001,10.08001,10.32999,000,4.80863
2007-05-04,10.17999,10.50001,10.08001,10.32999,000,4.80863
2007-05-03,10.17999,10.50001,10.08001,10.32999,000,4.80863
2007-05-02,10.17999,10.50001,10.08001,10.32999,000,4.80863
2007-05-01,10.17999,10.50001,10.08001,10.32999,000,4.80863
2007-04-30,10.17999,10.50001,10.08001,10.32999,10291700,4.80863
2007-04-27,10.40,10.56,10.10,10.18999,8417200,4.74346
2007-04-26,10.55,10.70,10.27,10.39,12229200,4.83657
2007-04-25,10.63001,10.88999,10.22001,10.50001,15627500,4.88778
2007-04-24,9.96,10.88999,9.66,10.88999,32472500,5.06931
2007-04-23,9.64001,10.09,9.59999,9.89999,13087100,4.60847
2007-04-20,9.21001,9.78001,9.21001,9.60999,9779400,4.47347
2007-04-19,10.09,10.09,9.09001,9.17999,16300400,4.27331
2007-04-18,10.18999,10.18999,9.80,10.10,13599500,4.70157
2007-04-17,9.43,10.18999,9.43,10.10,23239600,4.70157
2007-04-16,9.07001,9.30,9.07001,9.30,10684100,4.32917
2007-04-13,9.26,9.50001,9.08001,9.10,13566100,4.23607
2007-04-12,9.10,9.45999,9.07001,9.28,14660700,4.31986
2007-04-11,9.07001,9.19999,8.88999,9.11,9646300,4.24073
2007-04-10,9.25,9.25,8.70,9.11,11939700,4.24073
2007-04-09,9.26,9.47999,9.10,9.25,14713100,4.3059
2007-04-06,9.10,9.39,9.00,9.16,14839800,4.264
2007-04-05,8.85,9.38,8.68,9.18999,22181900,4.27796
2007-04-04,8.42,8.91999,8.19999,8.88999,23789100,4.13831
2007-04-03,8.60,8.60,8.34999,8.45,10373700,3.93349
2007-04-02,8.49999,8.55,8.35999,8.54,7247900,3.97539
2007-03-30,8.28,8.62999,8.10001,8.52001,9704300,3.96608
2007-03-29,8.69,8.69,8.19999,8.31,12053500,3.86832
2007-03-28,9.00,9.07001,8.41,8.70,13335400,4.04987
2007-03-27,8.72,9.15,8.60,9.01,13048500,4.19417
2007-03-26,8.61999,8.82,8.56,8.74,12035900,4.06849
2007-03-23,8.24001,8.60,8.24001,8.59,10305500,3.99866
2007-03-22,8.33999,8.57,8.27,8.30,10832600,3.86367
2007-03-21,8.18,8.30,7.93999,8.29,10290500,3.85901
2007-03-20,8.04999,8.15,7.89,8.14,9516000,3.78919
2007-03-19,7.60,8.14,7.55001,8.03,9934500,3.73798
2007-03-16,8.34999,8.40,7.88,7.93999,11969000,3.69608
2007-03-15,8.30,8.46999,8.28,8.32,7303100,3.87298
2007-03-14,8.60,8.62999,8.25001,8.30,8063500,3.86367
2007-03-13,8.60,8.77999,8.46,8.71,6903600,4.05452
2007-03-12,8.60,8.74,8.25001,8.54,6672700,3.97539
2007-03-09,8.76999,8.85,8.48999,8.57,6886100,3.98935
2007-03-08,8.34999,8.85,8.34999,8.85,12618600,4.11969
2007-03-07,8.34999,8.53001,8.11001,8.30,7454400,3.86367
2007-03-06,8.55,8.67001,8.24001,8.29,10655000,3.85901
2007-03-05,8.40,8.85,7.81001,8.74,14905100,4.06849
2007-03-02,7.65999,8.53001,7.64999,8.35999,21304600,3.89159
2007-03-01,7.10001,7.83001,6.85001,7.75,19619200,3.60764
2007-02-28,6.52999,7.14,6.52999,7.12001,9174800,3.31438
2007-02-27,7.32,7.62999,6.57,6.60,15671600,3.07231
2007-02-26,7.10001,7.40001,6.93999,7.30,7999100,3.39817
2007-02-23,6.98001,7.13001,6.78,7.11001,000,3.30972
2007-02-22,6.98001,7.13001,6.78,7.11001,000,3.30972
2007-02-21,6.98001,7.13001,6.78,7.11001,000,3.30972
2007-02-20,6.98001,7.13001,6.78,7.11001,000,3.30972
2007-02-19,6.98001,7.13001,6.78,7.11001,000,3.30972
2007-02-16,6.98001,7.13001,6.78,7.11001,13676400,3.30972
2007-02-15,6.70001,6.89,6.64999,6.82001,7707800,3.17473
2007-02-14,6.64999,6.72,6.50999,6.66999,6327000,3.1049
2007-02-13,6.60,6.72,6.47,6.58,5645400,3.06301
2007-02-12,6.40001,6.70001,6.40001,6.52999,5908000,3.03972
2007-02-09,6.45,6.50,6.33,6.41001,3012700,2.98387
2007-02-08,6.23999,6.54001,6.21,6.45,6701100,3.00249
2007-02-07,6.21,6.34,6.16,6.21999,4809800,2.89542
2007-02-06,5.95999,6.36999,5.95999,6.29,5789900,2.92801
2007-02-05,5.94999,5.94999,5.94999,5.94999,000,2.76973
2007-02-02,6.06,6.09999,5.87,5.94999,4770200,2.76973
2007-02-01,5.91,6.20,5.88,6.04,4437100,2.81163
2007-01-31,6.62,6.62,6.02,6.05,7425700,2.81629
2007-01-30,6.51999,6.64999,6.35999,6.64,7785700,3.09093
2007-01-29,6.21999,6.51999,6.21999,6.51999,7969200,3.03507
2007-01-26,6.31,6.35999,5.86001,6.21999,6784300,2.89542
2007-01-25,6.70001,6.70001,6.33,6.35999,7376500,2.96059
2007-01-24,6.88,6.88,6.69001,6.75,8971500,3.14214
2007-01-23,6.96001,6.99001,6.35999,6.70001,13269700,3.11887
2007-01-22,6.88,7.15,6.78,6.86,15580200,3.19335
2007-01-19,6.23999,6.84001,6.21999,6.66999,17241300,3.1049
2007-01-18,6.19,6.34,6.09999,6.21999,7665700,2.89542
2007-01-17,6.14001,6.34,6.00001,6.18,11968600,2.8768
2007-01-16,6.26001,6.35,5.98001,6.12001,11679500,2.84888
2007-01-15,5.60,6.16,5.60,6.16,16332100,2.8675
2007-01-12,5.62,5.78,5.50,5.60,14604900,2.60681
2007-01-11,5.47,5.81999,5.38999,5.60,12305900,2.60681
2007-01-10,5.33,5.51999,5.23999,5.47,10902500,2.5463
2007-01-09,5.09999,5.49,5.09999,5.33,14010300,2.48113
2007-01-08,4.93,5.11999,4.88001,5.06,6892700,2.35544
2007-01-05,4.73001,4.86001,4.73001,4.85001,2816000,2.25769
2007-01-04,4.82999,4.83999,4.69999,4.73001,3747200,2.20183
2007-01-03,4.76,4.89,4.75,4.77,000,2.22045
2007-01-02,4.76,4.89,4.75,4.77,000,2.22045
2007-01-01,4.76,4.89,4.75,4.77,000,2.22045
2006-12-29,4.76,4.89,4.75,4.77,3787300,2.22045
2006-12-28,4.93,4.94,4.73001,4.76,2814400,2.21579
2006-12-27,4.90,4.95,4.86001,4.92,2482000,2.29027
2006-12-26,5.00001,5.03,4.90,4.91,3165100,2.28562
2006-12-25,5.05,5.10999,4.99001,5.01001,4416100,2.33217
2006-12-22,5.05,5.11999,5.02001,5.06,4100500,2.35544
2006-12-21,5.04,5.19,5.00001,5.08,8061000,2.36475
2006-12-20,4.95,5.08,4.85001,5.04,5676900,2.34613
2006-12-19,4.97999,5.00001,4.81999,4.93,3517600,2.29493
2006-12-18,4.91,5.07,4.88001,4.97999,6373200,2.3182
2006-12-15,4.81999,4.93,4.81999,4.91,3362900,2.28562
2006-12-14,4.81,4.87001,4.79,4.86001,2164800,2.26234
2006-12-13,4.86001,4.86001,4.75,4.81,1893700,2.23906
2006-12-12,4.90,4.90,4.80,4.82999,1898200,2.24837
2006-12-11,4.73001,4.92,4.73001,4.91,2333000,2.28562
2006-12-08,4.94,4.94,4.76,4.76,2789000,2.21579
2006-12-07,4.92,5.00001,4.90,4.93,3361400,2.29493
2006-12-06,5.00001,5.06,4.83999,4.95,4359800,2.30423
2006-12-05,4.93,5.09,4.89,5.07,6200300,2.3601
2006-12-04,4.87001,4.93,4.82999,4.92,3345000,2.29027
2006-12-01,4.90,4.93,4.85001,4.85001,3215200,2.25769
2006-11-30,4.82999,4.95,4.82999,4.94,3208400,2.29958
2006-11-29,4.85001,4.91,4.71001,4.88001,2095300,2.27165
2006-11-28,4.92,4.93,4.85001,4.87001,2110700,2.267
2006-11-27,4.89,4.95,4.88001,4.92,1717900,2.29027
2006-11-24,4.86001,4.94,4.82999,4.91,2120100,2.28562
2006-11-23,4.79,4.88001,4.79,4.85001,2005100,2.25769
2006-11-22,4.75,4.85001,4.71001,4.79,2235000,2.22975
2006-11-21,4.71001,4.82999,4.69999,4.75,1577800,2.21114
2006-11-20,4.80,4.80,4.69999,4.71001,1717700,2.19252
2006-11-17,4.76,4.81,4.69999,4.80,1382400,2.23441
2006-11-16,4.80,4.81999,4.75,4.76,1793800,2.21579
2006-11-15,4.75,4.81999,4.72001,4.80,1037600,2.23441
2006-11-14,4.67999,4.76,4.65,4.75,1119300,2.21114
2006-11-13,4.82999,4.94,4.69999,4.69999,1827400,2.18786
2006-11-10,5.02001,5.03,4.77,4.81999,1986200,2.24372
2006-11-09,4.95,5.02001,4.95,5.00001,1861000,2.32751
2006-11-08,4.91,4.99001,4.89,4.96999,1732700,2.31354
2006-11-07,5.04,5.04,4.90,4.92,2354900,2.29027
2006-11-06,5.03,5.04,4.95999,5.00001,1548900,2.32751
2006-11-03,4.97999,5.06,4.95999,5.03,1732700,2.34148
2006-11-02,5.03,5.03,4.92,4.95,2480900,2.30423
2006-11-01,5.07,5.08,4.99001,5.03,2101500,2.34148
2006-10-31,4.95,5.07,4.94,5.06,2228800,2.35544
2006-10-30,5.09999,5.10999,4.87001,4.96999,4155700,2.31354
2006-10-27,5.34,5.37,5.08,5.08,4277100,2.36475
2006-10-26,5.47,5.47,5.35,5.37,2055000,2.49974
2006-10-25,5.54999,5.59,5.40999,5.47,3242900,2.5463
2006-10-24,5.36,5.57001,5.33,5.54999,4247100,2.58353
2006-10-23,5.45,5.64,5.26999,5.40999,8045500,2.51836
2006-10-20,5.42001,5.50,5.38999,5.45,3745000,2.53699
2006-10-19,5.35,5.46,5.33,5.39999,4530500,2.51371
2006-10-18,5.32,5.37999,5.31,5.35,1778100,2.49044
2006-10-17,5.28001,5.40999,5.28001,5.32,2601700,2.47647
2006-10-16,5.29001,5.37999,5.25999,5.30001,1852000,2.46716
2006-10-13,5.33,5.35,5.28001,5.28001,2359300,2.45786
2006-10-12,5.45,5.46,5.33,5.33,2806300,2.48113
2006-10-11,5.31,5.49,5.28001,5.45,5880000,2.53699
2006-10-10,5.30001,5.34,5.24999,5.31,2353100,2.47182
2006-10-09,5.25999,5.32,5.23,5.32,3113400,2.47647
2006-10-06,5.21,5.25999,5.20,5.24999,000,2.44388
2006-10-05,5.21,5.25999,5.20,5.24999,000,2.44388
2006-10-04,5.21,5.25999,5.20,5.24999,000,2.44388
2006-10-03,5.21,5.25999,5.20,5.24999,000,2.44388
2006-10-02,5.21,5.25999,5.20,5.24999,000,2.44388
2006-09-29,5.21,5.25999,5.20,5.24999,2553800,2.44388
2006-09-28,5.20,5.26999,5.15001,5.23,1709400,2.43457
2006-09-27,5.12999,5.22,5.11999,5.20,1219200,2.42061
2006-09-26,5.22,5.28001,5.10999,5.14001,2017100,2.39269
2006-09-25,5.33,5.33,5.21,5.24999,2272500,2.44388
2006-09-22,5.42001,5.43001,5.25999,5.33,2777600,2.48113
2006-09-21,5.36,5.44001,5.31,5.40999,3629100,2.51836
2006-09-20,5.30001,5.39999,5.23,5.37,4675500,2.49974
2006-09-19,5.18,5.31,5.17,5.30001,3717400,2.46716
2006-09-18,5.16001,5.21,5.11999,5.18,2335800,2.4113
2006-09-15,5.09999,5.16001,5.08,5.15001,2661100,2.39734
2006-09-14,5.18,5.19,5.07,5.09999,1711500,2.37406
2006-09-13,5.16001,5.23,5.12999,5.20,2476600,2.42061
2006-09-12,5.15001,5.22,5.11999,5.19,1463200,2.41596
2006-09-11,5.18,5.24999,5.07,5.15001,2261100,2.39734
2006-09-08,5.24999,5.31,5.22,5.23,1196700,2.43457
2006-09-07,5.29001,5.36,5.21,5.32,3116300,2.47647
2006-09-06,5.29001,5.31,5.20,5.30001,2010300,2.46716
2006-09-05,5.33,5.33,5.21,5.31,2524300,2.47182
2006-09-04,5.22,5.37,5.12999,5.35,4272600,2.49044
2006-09-01,5.39999,5.46,5.19,5.20,6523600,2.42061
2006-08-31,5.31,5.44001,5.25999,5.38999,5855600,2.50905
2006-08-30,5.23999,5.29001,5.17,5.29001,3454600,2.46251
2006-08-29,5.23,5.38999,5.18,5.23999,7696700,2.43923
2006-08-28,5.18,5.28001,5.09999,5.23999,5843800,2.43923
2006-08-25,5.23,5.23,5.09999,5.17,6280200,2.40665
2006-08-24,5.10999,5.23,5.09999,5.20,3314400,2.42061
2006-08-23,5.22,5.28001,5.09999,5.16001,5713000,2.40199
2006-08-22,5.26999,5.40999,5.18,5.26999,17545400,2.45319
2006-08-21,4.81,5.17,4.81,5.17,12312700,2.40665
2006-08-18,4.75,4.79,4.67999,4.69999,1546700,2.18786
2006-08-17,4.80,4.81,4.65,4.76,2087900,2.21579
2006-08-16,4.77,4.83999,4.74001,4.82999,2183700,2.24837
2006-08-15,4.67999,4.76,4.62,4.76,1394200,2.21579
2006-08-14,4.91,4.92,4.66,4.67999,2634200,2.17855
2006-08-11,4.90,4.93,4.83999,4.90,1463400,2.28096
2006-08-10,4.81,4.91,4.80,4.89,2004100,2.27631
2006-08-09,4.82999,4.87001,4.76,4.82999,1634800,2.24837
2006-08-08,4.68999,4.83999,4.67999,4.83999,2365700,2.25303
2006-08-07,4.86001,4.87001,4.67999,4.68999,2892900,2.1832
2006-08-04,5.16001,5.19,4.90,4.92,2556000,2.29027
2006-08-03,5.19,5.24999,5.09999,5.12999,1706000,2.38802
2006-08-02,5.29001,5.34,5.03,5.17,3016300,2.40665
2006-08-01,5.28001,5.38999,5.25999,5.29001,3362900,2.46251
2006-07-31,5.72001,5.72001,5.32,5.32,5572900,2.47647
2006-07-28,5.81999,5.89,5.73,5.78,3282200,2.6906
2006-07-27,6.02,6.07999,5.79999,5.88,3907000,2.73715
2006-07-26,6.15,6.18,6.00001,6.04,3873700,2.81163
2006-07-25,6.14001,6.17,6.06,6.16,5224200,2.8675
2006-07-24,5.89,6.17,5.71001,6.14001,9785000,2.85819
2006-07-21,5.90,5.98001,5.84001,5.95999,3126100,2.77439
2006-07-20,5.79,5.93,5.73,5.90,3474000,2.74646
2006-07-19,5.88,5.88,5.70001,5.80999,3420400,2.70456
2006-07-18,5.86001,5.89,5.76,5.88,2976800,2.73715
2006-07-17,5.79999,5.90,5.65999,5.88,3632800,2.73715
2006-07-14,5.76,5.88,5.64,5.81999,5132400,2.70922
2006-07-13,6.30,6.30,5.79999,5.79999,11588400,2.69991
2006-07-12,6.42001,6.55001,6.30,6.33,9572700,2.94663
2006-07-11,6.23999,6.45,6.20,6.42001,9486300,2.98853
2006-07-10,6.09999,6.29,6.07,6.26001,5034200,2.91405
2006-07-07,6.35999,6.36999,6.10999,6.14001,5037000,2.85819
2006-07-06,6.09999,6.36999,6.07999,6.30,8293100,2.93267
2006-07-05,6.20,6.21,5.98001,6.06,6910400,2.82094
2006-07-04,6.47,6.47,6.20,6.22999,12714500,2.90008
2006-07-03,5.99001,6.52999,5.93999,6.46,16836900,3.00714
2006-06-30,5.95999,6.01,5.90,5.96999,8488000,2.77904
2006-06-29,5.79999,5.93999,5.78,5.93,8066600,2.76043
2006-06-28,5.72001,5.82999,5.72001,5.76,3622800,2.68129
2006-06-27,5.80999,5.84001,5.70001,5.74,3922500,2.67198
2006-06-26,5.65,5.84001,5.63,5.80999,4731500,2.70456
2006-06-23,5.56001,5.67999,5.54999,5.65999,3125400,2.63474
2006-06-22,5.71001,5.73,5.58001,5.60,4251700,2.60681
2006-06-21,5.73,5.76,5.65,5.70001,4806500,2.65337
2006-06-20,5.79999,5.82999,5.65999,5.70001,6404000,2.65337
